,popularity,budget,revenue,original_title,runtime,genres,vote_count,vote_average,release_year,profit,catprofit
4971,1.650018,100000000,121975011,Peter Pan,113,Adventure,391,popular,2003,21975011,high
4972,1.64806899999999,48000000,220673217,Scary Movie 3,84,Comedy,466,below_avg,2003,172673217,high
4973,1.635524,18000000,62646763,Honey,94,Music,156,below_avg,2003,44646763,high
4974,1.626534,36000000,44350926,A Man Apart,109,Action,152,below_avg,2003,8350926,average
4975,1.622704,35000000,131282949,The School of Rock,108,Comedy,767,average,2003,96282949,high
4976,1.622536,140000000,456758981,The Last Samurai,154,Drama,1093,popular,2003,316758981,high
4977,1.615231,130000000,273339556,Bad Boys II,147,Adventure,1041,average,2003,143339556,high
4978,1.569435,95000000,156505388,Lara Croft Tomb Raider: The Cradle of Life,117,Action,994,below_avg,2003,61505388,high
4979,1.565393,12600000,28650575,Wrong Turn,84,Horror,347,below_avg,2003,16050575,high
4980,1.518131,30000000,90259536,Identity,90,Mystery,549,popular,2003,60259536,high
4981,1.491266,150000000,212011111,Master and Commander: The Far Side of the World,138,Adventure,434,average,2003,62011111,high
4982,1.454687,65000000,0,Mona Lisa Smile,117,Drama,214,average,2003,-65000000,low
4983,1.428302,25000000,156822020,Mystic River,138,Thriller,743,popular,2003,131822020,high
4984,1.414421,5000000,0,The Animatrix,102,Animation,258,average,2003,-5000000,low
4985,1.412354,75000000,195745823,Anger Management,106,Comedy,498,below_avg,2003,120745823,high
4986,1.412067,60000000,74208267,The Core,136,Action,278,not_popular,2003,14208267,high
4987,1.387163,137000000,245360480,Hulk,138,Action,850,not_popular,2003,108360480,high
4988,1.318505,29000000,98185582,Once Upon a Time in Mexico,102,Action,320,average,2003,69185582,high
4989,1.28913,0,0,101 Dalmatians II: Patch's London Adventure,70,Animation,120,below_avg,2003,0,low
4990,1.280654,24000000,87055349,Old School,91,Comedy,267,average,2003,63055349,high
4991,1.209598,50000000,177371441,How to Lose a Guy in 10 Days,116,Comedy,499,average,2003,127371441,high
4992,1.204207,50000000,88323487,Shanghai Knights,115,Action,393,below_avg,2003,38323487,high
4993,1.158663,80000000,116643346,S.W.A.T.,117,Action,499,below_avg,2003,36643346,high
4994,1.125044,70000000,85632458,Tears of the Sun,121,Action,349,average,2003,15632458,high
4995,1.118671,45000000,124914842,"Legally Blonde 2: Red, White & Blonde",95,Comedy,235,not_popular,2003,79914842,high
4996,1.103879,0,0,Atlantis: Milo's Return,70,Fantasy,107,not_popular,2003,0,low
4997,1.101383,0,0,The Cat in the Hat,82,Comedy,189,not_popular,2003,0,low
4998,1.096211,26000000,110230332,Freaky Friday,97,Comedy,473,below_avg,2003,84230332,high
4999,1.072356,60000000,26288320,Sinbad: Legend of the Seven Seas,86,Family,196,average,2003,-33711680,low
5000,1.047214,80000000,19480739,Timeline,116,Action,176,not_popular,2003,-60519261,low
5001,1.024891,60000000,96269812,Paycheck,119,Action,343,below_avg,2003,36269812,high
5002,1.01154599999999,120000000,259175788,Charlie's Angels: Full Throttle,106,Action,592,not_popular,2003,139175788,high
5003,1.005582,80000000,266728738,Something's Gotta Give,128,Drama,236,average,2003,186728738,high
5004,1.004692,90000000,182290266,The Haunted Mansion,99,Thriller,270,not_popular,2003,92290266,high
5005,1.000194,40000000,19322135,Duplex,89,Action,262,below_avg,2003,-20677865,low
5006,0.997525,40000000,141591324,Gothika,98,Horror,339,below_avg,2003,101591324,high
5007,0.995361,20000000,60427839,21 Grams,124,Drama,520,popular,2003,40427839,high
5008,0.981031,26000000,90426405,Final Destination 2,90,Horror,519,below_avg,2003,64426405,high
5009,0.979077,0,0,George of the Jungle 2,87,Adventure,55,not_popular,2003,0,low
5010,0.920571,9500000,107071655,The Texas Chainsaw Massacre,98,Horror,333,below_avg,2003,97571655,high
5011,0.894267,0,101191884,The Recruit,115,Action,290,below_avg,2003,101191884,high
5012,0.876158,40000000,190212113,Cheaper by the Dozen,98,Comedy,357,below_avg,2003,150212113,high
5013,0.875247999999999,79000000,173013509,Cold Mountain,154,Drama,299,average,2003,94013509,high
5014,0.872052,6000000,0,11:14,86,Crime,113,popular,2003,-6000000,low
5015,0.853359,20000000,0,Holes,117,Adventure,205,average,2003,-20000000,low
5016,0.84781,41000000,0,The Medallion,88,Thriller,145,not_popular,2003,-41000000,low
5017,0.841686,2000000,4601043,Thirteen,100,Drama,153,average,2003,2601043,average
5018,0.820611,30000000,114908830,Freddy vs. Jason,97,Horror,315,below_avg,2003,84908830,high
5019,0.796421,25000000,56489558,Cradle 2 the Grave,101,Action,133,below_avg,2003,31489558,high
5020,0.786916,0,0,Boundin',5,Animation,77,popular,2003,0,low
5021,0.783216,80000000,68514844,Looney Tunes: Back in Action,90,Animation,144,below_avg,2003,-11485156,low
5022,0.760656999999999,50000000,42792561,Basic,98,Action,153,below_avg,2003,-7207439,low
5023,0.754774,85000000,80916492,The Rundown,104,Adventure,298,average,2003,-4083508,low
5024,0.725008,0,0,Barbie of Swan Lake,81,Animation,95,average,2003,0,low
5025,0.723225,76000000,236350661,2 Fast 2 Furious,107,Action,1275,average,2003,160350661,high
5026,0.716775,0,15614000,View from the Top,87,Comedy,81,not_popular,2003,15614000,high
5027,0.712023,0,0,Batman: Mystery of the Batwoman,74,Adventure,48,average,2003,0,low
5028,0.709596,0,0,Confidence,97,Action,68,average,2003,0,low
5029,0.699833,0,0,What a Girl Wants,105,Comedy,188,below_avg,2003,0,low
5030,0.693764,0,0,In Hell,96,Action,35,below_avg,2003,0,low
5031,0.680802999999999,22000000,68296293,Open Range,139,Western,125,popular,2003,46296293,high
5032,0.648946,18000000,101564935,Just Married,95,Comedy,242,not_popular,2003,83564935,high
5033,0.640416,0,0,Under the Tuscan Sun,113,Comedy,96,average,2003,0,low
5034,0.631739,27440000,0,Tais-toi !,85,Comedy,97,popular,2003,-27440000,low
5035,0.630566,60000000,164433867,Daddy Day Care,92,Comedy,257,below_avg,2003,104433867,high
5036,0.62706,0,65565672,Matchstick Men,116,Comedy,262,popular,2003,65565672,high
5037,0.62007,87000000,148336445,Seabiscuit,141,Drama,109,average,2003,61336445,high
5038,0.6015,50000000,55495563,Out of Time,105,Thriller,151,below_avg,2003,5495563,average
5039,0.598372999999999,17000000,63102666,Jeepers Creepers 2,104,Horror,123,not_popular,2003,46102666,high
5040,0.595052,17000000,55534455,The Lizzie McGuire Movie,94,Comedy,158,below_avg,2003,38534455,high
5041,0.580909,68000000,75715436,Dreamcatcher,136,Drama,330,not_popular,2003,7715436,average
5042,0.579673,0,0,Bionicle: Mask of Light,70,Action,22,below_avg,2003,0,low
5043,0.576539,0,6585516,Ned Kelly,110,Action,60,below_avg,2003,6585516,average
5044,0.576335,52000000,0,Bulletproof Monk,104,Action,156,not_popular,2003,-52000000,low
5045,0.571314,38000000,197011982,Spy Kids 3-D: Game Over,84,Action,281,not_popular,2003,159011982,high
5046,0.563401,35000000,20298207,Down with Love,101,Action,107,below_avg,2003,-14701793,low
5047,0.556095,35000000,11560806,The Order,102,Drama,42,not_popular,2003,-23439194,low
5048,0.548852999999999,60000000,119940815,Intolerable Cruelty,100,Crime,201,below_avg,2003,59940815,high
5049,0.543482999999999,55000000,34234008,The Hunted,94,Drama,90,below_avg,2003,-20765992,low
5050,0.537976,16500000,16942795,House of Sand and Fog,126,Drama,76,average,2003,442795,average
5051,0.536597,0,0,Stitch! The Movie,60,Animation,70,average,2003,0,low
5052,0.527492,0,12991996,Le Divorce,117,Comedy,17,not_popular,2003,12991996,high
5053,0.525418,0,0,National Lampoon Presents Dorm Daze,96,Comedy,17,not_popular,2003,0,low
5054,0.505814,1500000,30553394,Cabin Fever,93,Horror,142,not_popular,2003,29053394,high
5055,0.500124,60000000,80154140,Runaway Jury,127,Drama,180,popular,2003,20154140,high
5056,0.49676,7500000,0,Code 46,92,Drama,52,below_avg,2003,-7500000,low
5057,0.494247,0,0,The Singing Detective,109,Comedy,18,below_avg,2003,0,low
5058,0.490786,0,0,Kangaroo Jack,89,Comedy,112,not_popular,2003,0,low
5059,0.490565,8000000,60378584,Monster,110,Crime,216,popular,2003,52378584,high
5060,0.481708,12000000,23,In the Cut,119,Thriller,36,not_popular,2003,-11999977,low
5061,0.47718,0,0,The Gathering,92,Horror,14,not_popular,2003,0,low
5062,0.476487,20000000,132675402,Bringing Down The House,105,Comedy,85,not_popular,2003,112675402,high
5063,0.471245,30000000,0,The Human Stain,106,Drama,55,average,2003,-30000000,low
5064,0.470814,54000000,7266209,Gigli,121,Drama,48,not_popular,2003,-46733791,low
5065,0.469518,56000000,12923936,Gods and Generals,214,Drama,23,below_avg,2003,-43076064,low
5066,0.467438,0,0,The Sleeping Dictionary,109,Drama,20,average,2003,0,low
5067,0.462609,6000000,2,Shattered Glass,94,Drama,46,average,2003,-5999998,low
5068,0.460673,19000000,39267515,Dumb and Dumberer: When Harry Met Lloyd,85,Comedy,110,not_popular,2003,20267515,high
5069,0.457918,0,31466789,Girl with a Pearl Earring,101,Drama,197,average,2003,31466789,high
5070,0.457107,0,50097949,National Security,88,Action,133,below_avg,2003,50097949,high
5071,0.455238,0,0,Miracle Run,120,Drama,10,popular,2003,0,low
5072,0.454926,0,0,Scorched,95,Comedy,16,not_popular,2003,0,low
5073,0.448434,0,343816,The United States of Leland,108,Crime,43,average,2003,343816,average
5074,0.446522,0,0,Malibu's Most Wanted,86,Comedy,34,not_popular,2003,0,low
5075,0.439958,20000000,37095657,Uptown Girls,92,Comedy,108,average,2003,17095657,high
5076,0.438475,5000000,742898,Party Monster,98,Comedy,25,below_avg,2003,-4257102,low
5077,0.43362,35000000,0,Beyond Borders,127,Drama,61,average,2003,-35000000,low
5078,0.431188,50000000,38955598,The Life of David Gale,130,Drama,246,popular,2003,-11044402,low
5079,0.427767,0,0,Anything Else,108,Comedy,70,average,2003,0,low
5080,0.426977,3000000,10012022,Elephant,81,Drama,186,popular,2003,7012022,average
5081,0.422711,0,7897645,Coffee and Cigarettes,96,Comedy,100,popular,2003,7897645,average
5082,0.422393,7000000,13818181,House of the Dead,90,Horror,35,not_popular,2003,6818181,average
5083,0.421807,8000000,41400000,Whale Rider,101,Drama,46,popular,2003,33400000,high
5084,0.413816,0,0,Deep Blue,83,Documentary,11,not_popular,2003,0,low
5085,0.413383,0,0,In America,105,Drama,44,average,2003,0,low
5086,0.431875,0,0,The Reckoning,112,Crime,10,popular,2003,0,low
5087,0.407552,7000000,16829545,House of 1000 Corpses,89,Horror,140,below_avg,2003,9829545,high
5088,0.403468,20000000,17432163,A Guy Thing,101,Comedy,46,not_popular,2003,-2567837,low
5089,0.392666,14000000,0,Belly of the Beast,91,Action,17,not_popular,2003,-14000000,low
5090,0.388875,32000000,52277485,Radio,109,Drama,75,popular,2003,20277485,high
5091,0.383686,6400000,2500000,Young Adam,93,Drama,16,below_avg,2003,-3900000,low
5092,0.383316,0,21384035,Cold Creek Manor,118,Drama,54,not_popular,2003,21384035,high
5093,0.381532,0,0,The Even Stevens Movie,120,TV Movie,32,not_popular,2003,0,low
5094,0.380749,0,0,Battlestar Galactica,182,Adventure,57,popular,2003,0,low
5095,0.379915,300000,0,Pieces of April,81,Comedy,28,average,2003,-300000,low
5096,0.368982,0,0,The Land Before Time X: The Great Longneck Migration,84,Adventure,25,average,2003,0,low
5097,0.36744,75000000,51142659,Hollywood Homicide,116,Action,76,not_popular,2003,-23857341,low
5098,0.366218,7800000,22441323,Swimming Pool,102,Thriller,68,average,2003,14641323,high
5099,0.362474,0,0,Head of State,95,Comedy,35,not_popular,2003,0,low
5100,0.361703,7500000,0,Cypher,95,Thriller,84,average,2003,-7500000,low
5101,0.360105,6000000,18750246,A Mighty Wind,91,Comedy,33,average,2003,12750246,high
5102,0.359943,0,0,The Cheetah Girls,100,Comedy,49,not_popular,2003,0,low
5103,0.355981,0,0,Secondhand Lions,111,Comedy,182,average,2003,0,low
5104,0.355754,1500000,0,Destino,7,Animation,14,below_avg,2003,-1500000,low
5105,0.749526,0,0,Piglet's Big Movie,75,Animation,40,below_avg,2003,0,low
5106,0.351678,850000,819939,Latter Days,107,Drama,26,average,2003,-30061,low
5107,0.350293,500000,8679814,The Station Agent,88,Drama,107,popular,2003,8179814,average
5108,0.346839,0,0,Love Don't Cost a Thing,105,Comedy,19,below_avg,2003,0,low
5109,0.346215,15000000,30238577,The Fighting Temptations,122,Comedy,22,not_popular,2003,15238577,high
5110,0.342268,0,0,Shortcut to Happiness,106,Fantasy,16,not_popular,2003,0,low
5111,0.339709,5000000,4856298,Intermission,105,Romance,21,below_avg,2003,-143702,low
5112,0.573472,0,0,Darkness Falls,86,Thriller,57,not_popular,2003,0,low
5113,0.335925,0,0,Dracula II: Ascension,85,Horror,16,not_popular,2003,0,low
5114,0.333774,0,0,Batman: Dead End,8,Action,11,below_avg,2003,0,low
5115,0.331948,0,20440627,The In-Laws,98,Action,29,below_avg,2003,20440627,high
5116,0.331169,0,0,How to Deal,99,Drama,26,not_popular,2003,0,low
5117,0.330848,0,0,Mimic: Sentinel,77,Horror,11,not_popular,2003,0,low
5118,0.327103,0,0,Les Enfants de la Pluie,90,Animation,10,popular,2003,0,low
5119,0.326083,0,0,Scooby-Doo! and the Monster of Mexico,75,Animation,17,average,2003,0,low
5120,0.323051,0,0,Absolon,96,Action,13,not_popular,2003,0,low
5121,0.3216,60000000,0,Angels in America,352,Drama,31,average,2003,-60000000,low
5122,0.317456,780000,0,Saints and Soldiers,90,Action,46,popular,2003,-780000,low
5123,0.315387,80000000,0,Inspector Gadget 2,89,Action,55,not_popular,2003,-80000000,low
5124,0.309252,22000000,0,Willard,100,Horror,30,not_popular,2003,-22000000,low
5125,0.463911,0,0,The Challenge,90,Action,24,below_avg,2003,0,low
5126,0.297658,0,0,Scooby-Doo! And the Legend of the Vampire,72,Animation,16,below_avg,2003,0,low
5127,0.292143,0,0,The Statement,120,Drama,10,below_avg,2003,0,low
5128,0.289415,10000000,96542059,Calendar Girls,108,Comedy,46,average,2003,86542059,high
5129,0.288118,0,0,Dead End,85,Mystery,49,average,2003,0,low
5130,0.284861,8256269,460978,Foolproof,97,Action,18,average,2003,-7795291,low
5131,0.28249,0,9726954,My Life Without Me,106,Drama,44,popular,2003,9726954,high
5132,0.176093,500000,0,Kontroll,105,Comedy,32,average,2003,-500000,low
5133,0.276911,4361898,3031801,Mambo Italiano,92,Comedy,13,not_popular,2003,-1330097,low
5134,0.275803,0,3117985,Capturing the Friedmans,107,Documentary,45,popular,2003,3117985,average
5135,0.275184,28000000,58795814,Agent Cody Banks,102,Action,161,not_popular,2003,30795814,high
5136,0.268976,0,0,The Big Empty,94,Comedy,10,not_popular,2003,0,low
5137,0.268921,0,0,De Zaak Alzheimer,123,Drama,13,average,2003,0,low
5138,0.264295,24000000,23510601,Biker Boyz,110,Action,30,below_avg,2003,-489399,low
5139,0.347234,0,0,The Good Thief,108,Crime,14,average,2003,0,low
5140,0.686322,0,0,The Ghost of Lord Farquaad,12,Fantasy,20,average,2003,0,low
5141,0.10239,0,0,Harvie Krumpet,23,Animation,23,popular,2003,0,low
5142,0.253381,13000000,17040871,Ghosts of the Abyss,92,Family,23,popular,2003,4040871,average
5143,0.573104,0,6003587,American Splendor,101,Comedy,60,popular,2003,6003587,average
5144,0.249204,0,0,Hitler: The Rise of Evil,179,Drama,65,popular,2003,0,low
5145,0.248133,6800000,0,Shade,101,Action,38,average,2003,-6800000,low
5146,0.246824,0,0,Hope Springs,90,Comedy,15,not_popular,2003,0,low
5147,0.245905,60000000,0,The Missing,135,Thriller,76,below_avg,2003,-60000000,low
5148,0.349751,55000000,33828318,Stuck on You,118,Comedy,104,not_popular,2003,-21171682,low
5149,0.242306,0,0,Chouchou,105,Comedy,61,not_popular,2003,0,low
5150,0.127505,0,0,Fear X,88,Thriller,20,below_avg,2003,0,low
5151,0.241416,0,0,Aileen: Life and Death of a Serial Killer,89,Documentary,13,popular,2003,0,low
5152,0.240657,0,0,Le temps du loup,113,Drama,15,below_avg,2003,0,low
5153,0.23933,0,0,After School Special,90,Comedy,24,not_popular,2003,0,low
5154,0.237282,0,0,The Second Renaissance Part I,9,Science Fiction,16,popular,2003,0,low
5155,0.236258,14000000,0,Out for a Kill,90,Action,15,not_popular,2003,-14000000,low
5156,0.235742,0,0,Grind,105,Action,17,average,2003,0,low
5157,0.226503,0,0,Dot the I,92,Drama,12,not_popular,2003,0,low
5158,0.141822,0,0,Carolina,97,Comedy,11,below_avg,2003,0,low
5159,0.220344,0,0,Tiptoes,90,Comedy,10,not_popular,2003,0,low
5160,0.097647,0,4500000,The Corporation,145,Documentary,42,popular,2003,4500000,average
5161,0.209749,0,0,Owning Mahowny,104,Crime,11,average,2003,0,low
5162,0.208637,10,5,Kid's Story,15,Science Fiction,16,popular,2003,-5,low
5163,0.207399,20000000,0,Frank Herbert's Children of Dune,248,Drama,35,average,2003,-20000000,low
5164,0.371487,15000000,2281585,The Company,112,Drama,12,not_popular,2003,-12718415,low
5165,0.394501,6000000,0,Natural City,114,Science Fiction,14,not_popular,2003,-6000000,low
5166,0.202514,0,0,Flywheel,120,Drama,13,popular,2003,0,low
5167,0.201732,0,0,Crime Spree,98,Action,13,average,2003,0,low
5168,0.201014,10000000,0,44 Minutes: The North Hollywood Shoot-Out,103,Action,13,average,2003,-10000000,low
5169,0.208372,0,0,DÃ©dales,100,Crime,10,average,2003,0,low
5170,0.186848,0,0,Charlie: The Life and Art of Charles Chaplin,132,Documentary,17,average,2003,0,low
5171,0.198046,7000000,0,Alien Hunter,100,Thriller,16,not_popular,2003,-7000000,low
5172,0.197848,0,0,Leprechaun: Back 2 tha Hood,90,Horror,12,below_avg,2003,0,low
5173,0.197542,32000000,0,The Cooler,101,Drama,33,average,2003,-32000000,low
5174,0.194862,17000000,0,Good Boy!,87,Comedy,18,not_popular,2003,-17000000,low
5175,0.194794,0,13885802,Touching the Void,106,Documentary,60,popular,2003,13885802,high
5176,0.193661,17000000,1569918,Veronica Guerin,98,Drama,26,popular,2003,-15430082,low
5177,0.619899,0,0,Luther,123,Drama,46,average,2003,0,low
5178,0.190667,0,0,Rugrats Go Wild,84,Animation,32,not_popular,2003,0,low
5179,0.190263,0,0,Soldier's Girl,112,Drama,15,below_avg,2003,0,low
5180,0.218799,0,0,All the Real Girls,108,Drama,15,below_avg,2003,0,low
5181,0.104354,0,0,Blind Horizon,99,Drama,14,below_avg,2003,0,low
5182,0.939084,14000000,0,My Boss's Daughter,83,Comedy,100,not_popular,2003,-14000000,low
5183,0.170297,0,0,Bright Young Things,106,Comedy,11,not_popular,2003,0,low
5184,0.175002,110000000,214948780,X2,133,Adventure,2222,popular,2003,104948780,high
5185,0.169652,0,0,Dickie Roberts: Former Child Star,98,Comedy,27,not_popular,2003,0,low
5186,0.161748,5000000,2466444,Wonderland,104,Crime,23,average,2003,-2533556,low
5187,0.159996,0,0,Northfork,103,Fantasy,10,below_avg,2003,0,low
5188,0.159344,0,0,Love Object,88,Drama,11,not_popular,2003,0,low
5189,0.156803,0,0,Nothing,90,Comedy,14,below_avg,2003,0,low
5190,0.154678,0,0,Helen of Troy,175,War,12,below_avg,2003,0,low
5191,0.150064,0,0,Love Comes Softly,88,Drama,14,average,2003,0,low
5192,0.147375,0,1628154,Camp,114,Comedy,12,not_popular,2003,1628154,average
5193,0.146885,0,0,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,95,War,28,popular,2003,0,low
5194,0.14657,0,0,The Shape of Things,96,Comedy,13,average,2003,0,low
5195,0.143004,30000000,15368897,Alex & Emma,96,Comedy,43,not_popular,2003,-14631103,low
5196,0.135161999999999,12000000,4922166,From Justin to Kelly,90,Comedy,12,not_popular,2003,-7077834,low
5197,0.121042,0,0,Deliver Us from Eva,105,Comedy,12,average,2003,0,low
5198,0.126182,569217,569217,Les Clefs de bagnole,90,Comedy,12,not_popular,2003,0,low
5199,0.131905,5000000,0,Air Bud: Spikes Back,87,Comedy,11,not_popular,2003,-5000000,low
5200,0.020946,300,0,August Underground's Mordum,77,Horror,11,not_popular,2003,-300,low
5201,0.126685,0,0,Undead,97,Horror,24,below_avg,2003,0,low
5202,0.121449,0,0,Saw,9,Crime,40,average,2003,0,low
5203,0.175648,0,0,The Diary of Ellen Rimbauer,88,Drama,13,not_popular,2003,0,low
5204,0.108463,0,0,Final Flight of the Osiris,9,Science Fiction,17,average,2003,0,low
5205,0.20175,0,0,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,68,Animation,49,popular,2003,0,low
5206,0.102769,0,0,I Capture the Castle,113,Drama,14,popular,2003,0,low
5207,0.098984,7000000,10000000,Sylvia,109,Drama,17,below_avg,2003,3000000,average
5208,0.098039,16700000,0,The Foreigner,96,Action,14,not_popular,2003,-16700000,low
5209,0.23825,0,7808524,Tupac: Resurrection,112,Music,15,popular,2003,7808524,average
5210,0.096396,0,0,De fem benspÃ¦nd,90,Drama,14,below_avg,2003,0,low
5211,0.09449,0,0,Homeless to Harvard: The Liz Murray Story,104,Drama,14,below_avg,2003,0,low
5212,0.085589,0,0,Chalte Chalte,167,Comedy,16,average,2003,0,low
5213,0.080522,0,0,The Snow Walker,103,Action,13,not_popular,2003,0,low
5214,0.08018,0,0,"Buongiorno, notte",106,Drama,13,not_popular,2003,0,low
5215,0.07715,0,0,Effroyables jardins,95,Comedy,15,popular,2003,0,low
5216,0.073665,0,0,Madea's Class Reunion,0,Comedy,12,popular,2003,0,low
5217,0.063216,0,0,Fear of the Dark,86,Horror,13,not_popular,2003,0,low
5218,0.062876,0,0,Bienvenue chez les Rozes,90,Comedy,16,below_avg,2003,0,low
5219,0.059976,0,0,Indiana Jones: Making the Trilogy,127,Documentary,10,popular,2003,0,low
5220,0.168156,0,0,A Detective Story,10,Science Fiction,12,popular,2003,0,low
5221,0.138667,0,0,Gomez & TavarÃ¨s,72,Crime,11,not_popular,2003,0,low
5222,0.040005,0,0,The Young Black Stallion,49,Action,11,not_popular,2003,0,low
5223,0.039864,0,0,The Saddest Music in the World,100,Comedy,13,average,2003,0,low
5224,0.038307,0,0,The Room,99,Drama,59,not_popular,2003,0,low
5225,0.038236,0,0,Eloise at Christmastime,89,Family,11,not_popular,2003,0,low
5226,0.027928,0,0,Turbo Charged Prelude to 2 Fast 2 Furious,6,Action,32,popular,2003,0,low
5227,0.046862,0,0,Matriculated,16,Animation,12,popular,2003,0,low
5228,0.013546,0,0,The Second Renaissance Part II,9,Science Fiction,15,popular,2003,0,low
5229,0.049778,0,0,A Wrinkle in Time,128,Drama,10,not_popular,2003,0,low
5230,6.66898999999999,0,0,Eddie Izzard: Glorious,99,Comedy,11,below_avg,1997,0,low
5231,4.355219,200000000,1845034188,Titanic,194,Drama,4654,popular,1997,1645034188,high
5232,3.48891,85000000,252712101,Hercules,93,Animation,909,popular,1997,167712101,high
5233,3.153414,90000000,589390539,Men in Black,98,Action,2864,popular,1997,499390539,high
5234,3.077454,36000000,12532777,Gattaca,106,Thriller,1117,popular,1997,-23467223,low
5235,2.972972,90000000,263920180,The Fifth Element,126,Adventure,2649,popular,1997,173920180,high
5236,2.604799,125000000,238207122,Batman & Robin,125,Action,828,not_popular,1997,113207122,high
5237,2.407266,3500000,0,Drive,100,Action,10,average,1997,-3500000,low
5238,2.391809,110000000,333011068,Tomorrow Never Dies,119,Adventure,565,below_avg,1997,223011068,high
5239,2.202087,10000000,225933435,Good Will Hunting,126,Drama,1592,popular,1997,215933435,high
5240,2.113737,12000000,39673162,Jackie Brown,154,Action,763,popular,1997,27673162,high
5241,2.064658,70000000,162000000,Alien: Resurrection,109,Science Fiction,712,below_avg,1997,92000000,high
5242,2.01227,50000000,109423648,The Game,129,Drama,851,popular,1997,59423648,high
5243,1.949225,60000000,26673242,Event Horizon,96,Horror,358,average,1997,-33326758,low
5244,1.929641,53000000,139804348,Anastasia,94,Animation,806,popular,1997,86804348,high
5245,1.623577,32000000,79082515,Home Alone 3,102,Comedy,331,not_popular,1997,47082515,high
5246,1.616191,16500000,67683989,Austin Powers: International Man of Mystery,94,Science Fiction,581,average,1997,51183989,high
5247,1.55286,105000000,121214377,Starship Troopers,129,Adventure,929,average,1997,16214377,high
5248,1.412516,3500000,257850122,The Full Monty,91,Comedy,163,average,1997,254350122,high
5249,1.368403,75000000,224012234,Con Air,115,Action,728,average,1997,149012234,high
5250,1.330225,80000000,245676146,Face/Off,138,Action,955,popular,1997,165676146,high
5251,1.308461,35000000,41954997,Donnie Brasco,127,Crime,615,popular,1997,6954997,average
5252,1.307058,17000000,125586134,I Know What You Did Last Summer,100,Horror,348,below_avg,1997,108586134,high
5253,1.272247,57000000,152944660,The Devil's Advocate,144,Drama,717,popular,1997,95944660,high
5254,1.231579,45000000,136885767,Anaconda,89,Adventure,331,not_popular,1997,91885767,high
5255,1.212565,250000,12021272,Chasing Amy,113,Comedy,227,popular,1997,11771272,high
5256,1.176223,116000000,178127760,Dante's Peak,108,Action,216,below_avg,1997,62127760,high
5257,1.172353,160000000,164508066,Speed 2: Cruise Control,121,Action,233,not_popular,1997,4508066,average
5258,1.123404,35000000,126216940,L.A. Confidential,138,Crime,728,popular,1997,91216940,high
5259,1.109101,24000000,172363301,Scream 2,120,Horror,442,below_avg,1997,148363301,high
5260,1.087383,45000000,181000000,Liar Liar,86,Comedy,774,average,1997,136000000,high
5261,1.046547,0,0,Beauty and the Beast: The Enchanted Christmas,72,Animation,101,below_avg,1997,0,low
5262,1.037438,90000000,171120329,Contact,150,Drama,745,popular,1997,81120329,high
5263,1.031334,62000000,1060056,Lolita,137,Drama,120,popular,1997,-60939944,low
5264,1.008461,40000000,45916769,The Rainmaker,135,Drama,113,average,1997,5916769,average
5265,0.999866,90000000,0,Volcano,104,Science Fiction,172,not_popular,1997,-90000000,low
5266,0.981422,60000000,159330280,The Jackal,124,Action,295,below_avg,1997,99330280,high
5267,0.978042,0,28084357,Grosse Pointe Blank,107,Action,132,popular,1997,28084357,high
5268,0.977822,0,0,Poison Ivy: The New Seduction,93,Thriller,16,not_popular,1997,0,low
5269,0.96047,80000000,177977226,Flubber,93,Comedy,385,not_popular,1997,97977226,high
5270,0.938611,68000000,118063304,The Saint,116,Thriller,161,below_avg,1997,50063304,high
5271,0.936736,75000000,136982834,Conspiracy Theory,135,Action,243,average,1997,61982834,high
5272,0.933349,85000000,315156409,Air Force One,124,Action,474,average,1997,230156409,high
5273,0.879195,55000000,0,George of the Jungle,92,Adventure,262,not_popular,1997,-55000000,low
5274,0.855982,15000000,64256513,Wag the Dog,97,Comedy,120,average,1997,49256513,high
5275,0.855087,50000000,314178011,As Good as It Gets,139,Comedy,480,popular,1997,264178011,high
5276,0.835336,36000000,50159144,Breakdown,95,Drama,84,average,1997,14159144,high
5277,0.824965,70000000,131457682,Seven Years in Tibet,136,History,342,popular,1997,61457682,high
5278,0.797298,38000000,299288605,My Best Friend's Wedding,105,Comedy,336,average,1997,261288605,high
5279,0.778274,15000000,43101594,Boogie Nights,155,Drama,438,popular,1997,28101594,high
5280,0.776305,15000000,3675201,Lost Highway,134,Drama,263,popular,1997,-11324799,low
5281,0.761869999999999,50000000,10541523,Mad City,114,Action,36,not_popular,1997,-39458477,low
5282,0.759806,7000000,0,"Honey, We Shrunk Ourselves",74,Adventure,87,not_popular,1997,-7000000,low
5283,0.749958,0,0,Dobermann,103,Action,57,average,1997,0,low
5284,0.74348,0,0,Annabelle's Wish,54,Family,12,below_avg,1997,0,low
5285,0.742726,18000000,251212670,Bean,85,Comedy,297,average,1997,233212670,high
5286,0.737243,90000000,140807547,The Devil's Own,107,Crime,147,below_avg,1997,50807547,high
5287,0.733859,35000000,0,In & Out,90,Comedy,74,below_avg,1997,-35000000,low
5288,0.713857,0,25804707,Murder at 1600,107,Action,60,below_avg,1997,25804707,high
